route_id,trip_id,shape_id
4710_102553,4710_120381,4710_1715
4710_102553,4710_120382,4710_1715
4710_102553,4710_120383,4710_1715
4710_102553,4710_120384,4710_1715
4710_102553,4710_120385,4710_1715
4710_102553,4710_120386,4710_1715
4710_102553,4710_120387,4710_1715
4710_102553,4710_120388,4710_1715
4710_102553,4710_120389,4710_1715
4710_102356,4710_12039,4710_159
4710_102553,4710_120390,4710_1715
4710_102553,4710_120391,4710_1715
4710_102553,4710_120392,4710_1715
4710_102553,4710_120393,4710_1715
4710_102553,4710_120394,4710_1715
4710_102553,4710_120395,4710_1715
4710_102553,4710_120396,4710_1715
4710_102553,4710_120397,4710_1715
4710_102553,4710_120398,4710_1717
4710_102553,4710_120399,4710_1715
4710_102508,4710_1204,4710_16
4710_102356,4710_12040,4710_159
4710_102553,4710_120400,4710_1715
4710_102553,4710_120401,4710_1715
4710_102553,4710_120402,4710_1715
4710_102553,4710_120403,4710_1715
4710_102553,4710_120404,4710_1715
4710_102553,4710_120405,4710_1717
4710_102553,4710_120406,4710_1715
4710_102553,4710_120407,4710_1715
4710_102553,4710_120408,4710_1715
4710_102553,4710_120409,4710_1715
4710_102356,4710_12041,4710_163
4710_102553,4710_120410,4710_1715
4710_102553,4710_120411,4710_1717
4710_102553,4710_120412,4710_1715
4710_102553,4710_120413,4710_1715
4710_102553,4710_120414,4710_1715
4710_102553,4710_120415,4710_1715
4710_102553,4710_120416,4710_1715
4710_102553,4710_120417,4710_1715
4710_102553,4710_120418,4710_1715
4710_102553,4710_120419,4710_1717
4710_102356,4710_12042,4710_159
4710_102553,4710_120420,4710_1715
4710_102553,4710_120421,4710_1715
4710_102553,4710_120422,4710_1715
4710_102553,4710_120423,4710_1715
4710_102553,4710_120424,4710_1715
4710_102553,4710_120425,4710_1715
4710_102553,4710_120426,4710_1717
4710_102553,4710_120427,4710_1715
4710_102553,4710_120428,4710_1715
4710_102553,4710_120429,4710_1715
4710_102356,4710_12043,4710_157
4710_102553,4710_120430,4710_1715
4710_102553,4710_120431,4710_1715
4710_102553,4710_120432,4710_1717
4710_102553,4710_120433,4710_1715
4710_102553,4710_120434,4710_1715
4710_102553,4710_120435,4710_1715
4710_102553,4710_120436,4710_1715
4710_102553,4710_120437,4710_1715
4710_102553,4710_120438,4710_1715
4710_102553,4710_120439,4710_1715
4710_102356,4710_12044,4710_157
4710_102553,4710_120440,4710_1717
4710_102553,4710_120441,4710_1715
4710_102553,4710_120442,4710_1715
4710_102553,4710_120443,4710_1715
4710_102553,4710_120444,4710_1715
4710_102553,4710_120445,4710_1715
4710_102553,4710_120446,4710_1715
4710_102553,4710_120447,4710_1717
4710_102553,4710_120448,4710_1715
4710_102553,4710_120449,4710_1715
4710_102356,4710_12045,4710_157
4710_102553,4710_120450,4710_1715
4710_102553,4710_120451,4710_1715
4710_102553,4710_120452,4710_1715
4710_102553,4710_120453,4710_1717
4710_102553,4710_120454,4710_1715
4710_102553,4710_120455,4710_1715
4710_102553,4710_120456,4710_1715
4710_102553,4710_120457,4710_1715
4710_102553,4710_120458,4710_1717
4710_102553,4710_120459,4710_1715
4710_102356,4710_12046,4710_157
4710_102553,4710_120460,4710_1715
4710_102553,4710_120461,4710_1715
4710_102553,4710_120462,4710_1715
4710_102553,4710_120463,4710_1715
4710_102553,4710_120464,4710_1715
4710_102553,4710_120465,4710_1717
4710_102553,4710_120466,4710_1715
4710_102553,4710_120467,4710_1715
4710_102553,4710_120468,4710_1715
4710_102553,4710_120469,4710_1715
4710_102356,4710_12047,4710_157
4710_102553,4710_120470,4710_1715
4710_102553,4710_120471,4710_1717
4710_102553,4710_120472,4710_1715
4710_102553,4710_120473,4710_1715
4710_102553,4710_120474,4710_1715
4710_102553,4710_120475,4710_1715
4710_102553,4710_120476,4710_1715
4710_102553,4710_120477,4710_1715
4710_102553,4710_120478,4710_1715
4710_102553,4710_120479,4710_1715
4710_102356,4710_12048,4710_157
4710_102553,4710_120480,4710_1715
4710_102553,4710_120481,4710_1715
4710_102553,4710_120482,4710_1715
4710_102553,4710_120483,4710_1715
4710_102553,4710_120484,4710_1715
4710_102553,4710_120485,4710_1715
4710_102553,4710_120486,4710_1715
4710_102553,4710_120487,4710_1715
4710_102553,4710_120488,4710_1715
4710_102553,4710_120489,4710_1715
4710_102356,4710_12049,4710_157
4710_102553,4710_120490,4710_1715
4710_102553,4710_120491,4710_1715
4710_102553,4710_120492,4710_1715
4710_102553,4710_120493,4710_1715
4710_102553,4710_120494,4710_1715
4710_102553,4710_120495,4710_1715
4710_102553,4710_120496,4710_1715
4710_102553,4710_120497,4710_1715
4710_102553,4710_120498,4710_1715
4710_102553,4710_120499,4710_1715
4710_102508,4710_1205,4710_16
4710_102356,4710_12050,4710_157
4710_102553,4710_120500,4710_1715
4710_102553,4710_120501,4710_1715
4710_102553,4710_120502,4710_1715
4710_102553,4710_120503,4710_1715
4710_102553,4710_120504,4710_1715
4710_102553,4710_120505,4710_1715
4710_102553,4710_120506,4710_1715
4710_102553,4710_120507,4710_1715
4710_102553,4710_120508,4710_1715
4710_102553,4710_120509,4710_1715
4710_102356,4710_12051,4710_157
4710_102553,4710_120510,4710_1715
4710_102553,4710_120511,4710_1715
4710_102553,4710_120512,4710_1715
4710_102553,4710_120513,4710_1715
4710_102553,4710_120514,4710_1715
4710_102553,4710_120515,4710_1715
4710_102553,4710_120516,4710_1715
4710_102553,4710_120517,4710_1715
4710_102553,4710_120518,4710_1715
4710_102553,4710_120519,4710_1715
4710_102356,4710_12052,4710_157
4710_102553,4710_120520,4710_1715
4710_102553,4710_120521,4710_1715
4710_102553,4710_120522,4710_1715
4710_102553,4710_120523,4710_1715
4710_102553,4710_120524,4710_1715
4710_102553,4710_120525,4710_1715
4710_102553,4710_120526,4710_1715
4710_102553,4710_120527,4710_1715
4710_102553,4710_120528,4710_1715
4710_102553,4710_120529,4710_1715
4710_102356,4710_12053,4710_157
4710_102553,4710_120530,4710_1715
4710_102553,4710_120531,4710_1715
4710_102553,4710_120532,4710_1715
4710_102553,4710_120533,4710_1715
4710_102553,4710_120534,4710_1715
4710_102553,4710_120535,4710_1715
4710_102553,4710_120536,4710_1715
4710_102553,4710_120537,4710_1715
4710_102553,4710_120538,4710_1715
4710_102553,4710_120539,4710_1715
4710_102356,4710_12054,4710_157
4710_102553,4710_120540,4710_1715
4710_102553,4710_120541,4710_1715
4710_102553,4710_120542,4710_1715
4710_102553,4710_120543,4710_1715
4710_102553,4710_120544,4710_1715
4710_102553,4710_120545,4710_1715
4710_102553,4710_120546,4710_1715
4710_102553,4710_120547,4710_1715
4710_102553,4710_120548,4710_1715
4710_102553,4710_120549,4710_1715
4710_102356,4710_12055,4710_157
4710_102553,4710_120550,4710_1715
4710_102553,4710_120551,4710_1715
4710_102553,4710_120552,4710_1715
4710_102553,4710_120553,4710_1715
4710_102553,4710_120554,4710_1715
4710_102553,4710_120555,4710_1715
4710_102553,4710_120556,4710_1715
4710_102553,4710_120557,4710_1715
4710_102553,4710_120558,4710_1715
4710_102553,4710_120559,4710_1715
4710_102356,4710_12056,4710_157
4710_102553,4710_120560,4710_1715
4710_102553,4710_120561,4710_1715
4710_102553,4710_120562,4710_1715
4710_102553,4710_120563,4710_1715
4710_102553,4710_120564,4710_1715
4710_102553,4710_120565,4710_1715
4710_102553,4710_120566,4710_1715
4710_102553,4710_120567,4710_1715
4710_102553,4710_120568,4710_1715
4710_102553,4710_120569,4710_1715
4710_102356,4710_12057,4710_157
4710_102553,4710_120570,4710_1715
4710_102553,4710_120571,4710_1715
4710_102553,4710_120572,4710_1715
4710_102553,4710_120573,4710_1715
4710_102553,4710_120574,4710_1715
4710_102553,4710_120575,4710_1715
4710_102553,4710_120576,4710_1715
4710_102553,4710_120577,4710_1715
4710_102553,4710_120578,4710_1715
4710_102553,4710_120579,4710_1715
4710_102356,4710_12058,4710_157
4710_102553,4710_120580,4710_1715
4710_102553,4710_120581,4710_1715
4710_102553,4710_120582,4710_1715
4710_102553,4710_120583,4710_1715
4710_102553,4710_120584,4710_1715
4710_102553,4710_120585,4710_1715
4710_102553,4710_120586,4710_1715
4710_102553,4710_120587,4710_1715
4710_102553,4710_120588,4710_1715
4710_102553,4710_120589,4710_1715
4710_102356,4710_12059,4710_157
4710_102553,4710_120590,4710_1715
4710_102553,4710_120591,4710_1715
4710_102553,4710_120592,4710_1715
4710_102553,4710_120593,4710_1715
4710_102553,4710_120594,4710_1715
4710_102553,4710_120595,4710_1715
4710_102553,4710_120596,4710_1715
4710_102553,4710_120597,4710_1715
4710_102553,4710_120598,4710_1715
4710_102553,4710_120599,4710_1715
4710_102508,4710_1206,4710_16
4710_102356,4710_12060,4710_157
4710_102553,4710_120600,4710_1715
4710_102553,4710_120601,4710_1715
4710_102553,4710_120602,4710_1715
4710_102553,4710_120603,4710_1715
4710_102553,4710_120604,4710_1715
4710_102553,4710_120605,4710_1715
4710_102553,4710_120606,4710_1715
4710_102553,4710_120607,4710_1715
4710_102553,4710_120608,4710_1715
4710_102553,4710_120609,4710_1715
4710_102356,4710_12061,4710_159
4710_102553,4710_120610,4710_1715
4710_102553,4710_120611,4710_1715
4710_102553,4710_120612,4710_1715
4710_102553,4710_120613,4710_1715
4710_102553,4710_120614,4710_1715
4710_102553,4710_120615,4710_1715
4710_102553,4710_120616,4710_1715
4710_102553,4710_120617,4710_1715
4710_102553,4710_120618,4710_1715
4710_102553,4710_120619,4710_1715
4710_102356,4710_12062,4710_163
4710_102553,4710_120620,4710_1715
4710_102553,4710_120621,4710_1715
4710_102553,4710_120622,4710_1715
4710_102553,4710_120623,4710_1715
4710_102553,4710_120624,4710_1715
4710_102553,4710_120625,4710_1715
4710_102553,4710_120626,4710_1715
4710_102553,4710_120627,4710_1715
4710_102553,4710_120628,4710_1715
4710_102553,4710_120629,4710_1715
4710_102356,4710_12063,4710_159
4710_102553,4710_120630,4710_1715
4710_102553,4710_120631,4710_1715
4710_102553,4710_120632,4710_1715
4710_102553,4710_120633,4710_1715
4710_102553,4710_120634,4710_1715
4710_102553,4710_120635,4710_1715
4710_102553,4710_120636,4710_1715
4710_102553,4710_120637,4710_1715
4710_102553,4710_120638,4710_1715
4710_102553,4710_120639,4710_1715
4710_102356,4710_12064,4710_159
4710_102553,4710_120640,4710_1715
4710_102553,4710_120641,4710_1715
4710_102553,4710_120642,4710_1715
4710_102553,4710_120643,4710_1715
4710_102553,4710_120644,4710_1715
4710_102553,4710_120645,4710_1715
4710_102553,4710_120646,4710_1715
4710_102553,4710_120647,4710_1715
4710_102553,4710_120648,4710_1715
4710_102553,4710_120649,4710_1715
4710_102356,4710_12065,4710_159
4710_102553,4710_120650,4710_1715
4710_102553,4710_120651,4710_1715
4710_102553,4710_120652,4710_1715
4710_102553,4710_120653,4710_1715
4710_102553,4710_120654,4710_1715
4710_102553,4710_120655,4710_1715
4710_102553,4710_120656,4710_1715
4710_102553,4710_120657,4710_1715
4710_102553,4710_120658,4710_1715
4710_102553,4710_120659,4710_1715
4710_102356,4710_12066,4710_159
4710_102553,4710_120660,4710_1715
4710_102553,4710_120661,4710_1715
4710_102553,4710_120662,4710_1715
4710_102553,4710_120663,4710_1715
4710_102553,4710_120664,4710_1715
4710_102553,4710_120665,4710_1715
4710_102553,4710_120666,4710_1715
4710_102553,4710_120667,4710_1715
4710_102553,4710_120668,4710_1715
4710_102553,4710_120669,4710_1715
4710_102356,4710_12067,4710_159
4710_102553,4710_120670,4710_1715
4710_102553,4710_120671,4710_1715
4710_102553,4710_120672,4710_1715
4710_102553,4710_120673,4710_1715
4710_102553,4710_120674,4710_1715
4710_102553,4710_120675,4710_1715
4710_102553,4710_120676,4710_1715
4710_102553,4710_120677,4710_1715
4710_102553,4710_120678,4710_1715
4710_102553,4710_120679,4710_1715
4710_102356,4710_12068,4710_165
4710_102553,4710_120680,4710_1715
4710_102553,4710_120681,4710_1715
4710_102553,4710_120682,4710_1715
4710_102553,4710_120683,4710_1717
4710_102553,4710_120684,4710_1715
4710_102553,4710_120685,4710_1715
4710_102553,4710_120686,4710_1715
4710_102553,4710_120687,4710_1715
4710_102553,4710_120688,4710_1715
4710_102553,4710_120689,4710_1715
4710_102356,4710_12069,4710_163
4710_102553,4710_120690,4710_1717
4710_102553,4710_120691,4710_1715
4710_102553,4710_120692,4710_1715
4710_102553,4710_120693,4710_1715
4710_102553,4710_120694,4710_1715
4710_102553,4710_120695,4710_1715
4710_102553,4710_120696,4710_1717
4710_102553,4710_120697,4710_1715
4710_102553,4710_120698,4710_1715
4710_102553,4710_120699,4710_1715
4710_102508,4710_1207,4710_16
4710_102356,4710_12070,4710_159
4710_102553,4710_120700,4710_1715
4710_102553,4710_120701,4710_1715
4710_102553,4710_120702,4710_1715
4710_102553,4710_120703,4710_1715
4710_102553,4710_120704,4710_1715
4710_102553,4710_120705,4710_1715
4710_102553,4710_120706,4710_1715
4710_102553,4710_120707,4710_1715
4710_102553,4710_120708,4710_1715
4710_102553,4710_120709,4710_1715
4710_102356,4710_12071,4710_159
4710_102553,4710_120710,4710_1715
4710_102553,4710_120711,4710_1715
4710_102553,4710_120712,4710_1715
4710_102553,4710_120713,4710_1715
4710_102553,4710_120714,4710_1715
4710_102553,4710_120715,4710_1715
4710_102553,4710_120716,4710_1715
4710_102553,4710_120717,4710_1715
4710_102553,4710_120718,4710_1715
4710_102553,4710_120719,4710_1715
4710_102356,4710_12072,4710_159
4710_102553,4710_120720,4710_1715
4710_102553,4710_120721,4710_1715
4710_102553,4710_120722,4710_1715
4710_102553,4710_120723,4710_1715
4710_102553,4710_120724,4710_1715
4710_102553,4710_120725,4710_1715
4710_102553,4710_120726,4710_1715
4710_102553,4710_120727,4710_1715
4710_102553,4710_120728,4710_1715
4710_102553,4710_120729,4710_1715
4710_102356,4710_12073,4710_165
4710_102553,4710_120730,4710_1715
4710_102553,4710_120731,4710_1715
4710_102553,4710_120732,4710_1715
4710_102553,4710_120733,4710_1715
4710_102553,4710_120734,4710_1715
4710_102553,4710_120735,4710_1715
4710_102553,4710_120736,4710_1715
4710_102553,4710_120737,4710_1715
4710_102553,4710_120738,4710_1715
4710_102553,4710_120739,4710_1715
4710_102356,4710_12074,4710_159
4710_102553,4710_120740,4710_1715
4710_102553,4710_120741,4710_1715
4710_102553,4710_120742,4710_1715
4710_102553,4710_120743,4710_1715
4710_102553,4710_120744,4710_1715
4710_102553,4710_120745,4710_1715
4710_102553,4710_120746,4710_1715
4710_102553,4710_120747,4710_1715
4710_102553,4710_120748,4710_1715
4710_102553,4710_120749,4710_1715
4710_102356,4710_12075,4710_159
4710_102553,4710_120750,4710_1715
4710_102553,4710_120751,4710_1715
4710_102553,4710_120752,4710_1715
4710_102553,4710_120753,4710_1715
4710_102553,4710_120754,4710_1715
4710_102553,4710_120755,4710_1715
4710_102553,4710_120756,4710_1715
4710_102553,4710_120757,4710_1715
4710_102553,4710_120758,4710_1715
4710_102553,4710_120759,4710_1715
4710_102356,4710_12076,4710_159
4710_102553,4710_120760,4710_1715
4710_102553,4710_120761,4710_1715
4710_102553,4710_120762,4710_1715
4710_102553,4710_120763,4710_1715
4710_102553,4710_120764,4710_1718
4710_102553,4710_120765,4710_1718
4710_102553,4710_120766,4710_1718
4710_102553,4710_120767,4710_1718
4710_102553,4710_120768,4710_1718
4710_102553,4710_120769,4710_1718
4710_102356,4710_12077,4710_159
4710_102553,4710_120770,4710_1718
4710_102553,4710_120771,4710_1718
4710_102553,4710_120772,4710_1718
4710_102553,4710_120773,4710_1718
4710_102553,4710_120774,4710_1718
4710_102553,4710_120775,4710_1718
4710_102553,4710_120776,4710_1718
4710_102553,4710_120777,4710_1718
4710_102553,4710_120778,4710_1718
4710_102553,4710_120779,4710_1718
4710_102356,4710_12078,4710_159
4710_102553,4710_120780,4710_1718
4710_102553,4710_120781,4710_1718
4710_102553,4710_120782,4710_1718
4710_102553,4710_120783,4710_1720
4710_102553,4710_120784,4710_1720
4710_102553,4710_120785,4710_1720
4710_102553,4710_120786,4710_1720
4710_102553,4710_120787,4710_1720
4710_102553,4710_120788,4710_1720
4710_102553,4710_120789,4710_1718
4710_102356,4710_12079,4710_165
4710_102553,4710_120790,4710_1720
4710_102553,4710_120791,4710_1720
4710_102553,4710_120792,4710_1720
4710_102553,4710_120793,4710_1720
4710_102553,4710_120794,4710_1720
4710_102553,4710_120795,4710_1720
4710_102553,4710_120796,4710_1720
4710_102553,4710_120797,4710_1720
4710_102553,4710_120798,4710_1720
4710_102553,4710_120799,4710_1718
4710_102508,4710_1208,4710_16
4710_102356,4710_12080,4710_159
4710_102553,4710_120800,4710_1721
4710_102553,4710_120801,4710_1721
4710_102553,4710_120802,4710_1721
4710_102553,4710_120803,4710_1721
4710_102553,4710_120804,4710_1721
4710_102553,4710_120805,4710_1721
4710_102553,4710_120806,4710_1721
4710_102553,4710_120807,4710_1721
4710_102553,4710_120808,4710_1721
4710_102553,4710_120809,4710_1721
4710_102356,4710_12081,4710_163
4710_102553,4710_120810,4710_1721
4710_102553,4710_120811,4710_1721
4710_102553,4710_120812,4710_1721
4710_102553,4710_120813,4710_1721
4710_102553,4710_120814,4710_1721
4710_102553,4710_120815,4710_1721
4710_102553,4710_120816,4710_1721
4710_102553,4710_120817,4710_1721
4710_102553,4710_120818,4710_1721
4710_102553,4710_120819,4710_1721
4710_102356,4710_12082,4710_157
4710_102553,4710_120820,4710_1721
4710_102553,4710_120821,4710_1721
4710_102553,4710_120822,4710_1721
4710_102553,4710_120823,4710_1721
4710_102553,4710_120824,4710_1721
4710_102553,4710_120825,4710_1721
4710_102553,4710_120826,4710_1721
4710_102553,4710_120827,4710_1721
4710_102553,4710_120828,4710_1721
4710_102553,4710_120829,4710_1721
4710_102356,4710_12083,4710_162
4710_102553,4710_120830,4710_1718
4710_102553,4710_120831,4710_1718
4710_102553,4710_120832,4710_1718
4710_102553,4710_120833,4710_1721
4710_102553,4710_120834,4710_1721
4710_102553,4710_120835,4710_1721
4710_102553,4710_120836,4710_1721
4710_102553,4710_120837,4710_1721
4710_102553,4710_120838,4710_1721
4710_102553,4710_120839,4710_1721
4710_102356,4710_12084,4710_157
4710_102553,4710_120840,4710_1721
4710_102553,4710_120841,4710_1721
4710_102553,4710_120842,4710_1721
4710_102553,4710_120843,4710_1721
4710_102553,4710_120844,4710_1721
4710_102553,4710_120845,4710_1721
4710_102553,4710_120846,4710_1721
4710_102553,4710_120847,4710_1721
4710_102553,4710_120848,4710_1718
4710_102553,4710_120849,4710_1720
4710_102356,4710_12085,4710_157
4710_102553,4710_120850,4710_1718
4710_102553,4710_120851,4710_1720
4710_102553,4710_120852,4710_1720
4710_102553,4710_120853,4710_1718
4710_102553,4710_120854,4710_1718
4710_102553,4710_120855,4710_1718
4710_102553,4710_120856,4710_1718
4710_102553,4710_120857,4710_1718
4710_102553,4710_120858,4710_1718
4710_102553,4710_120859,4710_1718
4710_102356,4710_12086,4710_157
4710_102553,4710_120860,4710_1718
4710_102553,4710_120861,4710_1718
4710_102553,4710_120862,4710_1718
4710_102553,4710_120863,4710_1718
4710_102553,4710_120864,4710_1718
4710_102553,4710_120865,4710_1718
4710_102553,4710_120866,4710_1718
4710_102553,4710_120867,4710_1718
4710_102553,4710_120868,4710_1718
4710_102553,4710_120869,4710_1718
4710_102356,4710_12087,4710_157
4710_102553,4710_120870,4710_1718
4710_102553,4710_120871,4710_1718
4710_102553,4710_120872,4710_1718
4710_102553,4710_120873,4710_1718
4710_102553,4710_120874,4710_1718
4710_102553,4710_120875,4710_1718
4710_102553,4710_120876,4710_1718
4710_102553,4710_120877,4710_1718
